week_start,sku_id,weekly_units,weekly_revenue,avg_unit_price,promo_days,transaction_days,is_promo_week,category,subcategory,unit_cost,list_price,margin_pct,week_of_year,month,season,holidays_in_week,promo_events_in_week
2025-05-12,NB-DÉC-052,56,69711.6,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,19,5,Summer,2,0
2025-05-19,NB-DÉC-052,37,46059.45,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,20,5,Summer,2,0
2025-05-26,NB-DÉC-052,46,57263.1,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,21,5,Summer,2,0
2025-06-02,NB-DÉC-052,51,57998.43,1201.287142857143,1,7,0,Décor,Candles,588.97,1244.85,0.5269,22,6,Monsoon,2,0
2025-06-09,NB-DÉC-052,49,60997.649999999994,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,23,6,Monsoon,2,0
2025-06-16,NB-DÉC-052,43,53528.55,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,24,6,Monsoon,2,0
2025-06-23,NB-DÉC-052,49,60997.649999999994,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,25,6,Monsoon,2,0
2025-06-30,NB-DÉC-052,52,64732.200000000004,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,26,6,Monsoon,2,0
2025-07-07,NB-DÉC-052,58,68272.06,1204.7557142857142,1,7,0,Décor,Candles,588.97,1244.85,0.5269,27,7,Monsoon,2,0
2025-07-14,NB-DÉC-052,47,58507.95,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,28,7,Monsoon,2,0
2025-07-21,NB-DÉC-052,39,48549.15,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,29,7,Monsoon,2,0
2025-07-28,NB-DÉC-052,46,56197.380000000005,1219.4757142857143,1,7,0,Décor,Candles,588.97,1244.85,0.5269,30,7,Monsoon,2,0
2025-08-04,NB-DÉC-052,55,68466.75,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,31,8,Monsoon,2,0
2025-08-11,NB-DÉC-052,41,48600.31,1218.052857142857,1,7,0,Décor,Candles,588.97,1244.85,0.5269,32,8,Monsoon,3,1
2025-08-18,NB-DÉC-052,58,70677.47,1225.06,1,7,0,Décor,Candles,588.97,1244.85,0.5269,33,8,Monsoon,2,0
2025-08-25,NB-DÉC-052,49,60997.65,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,34,8,Monsoon,2,0
2025-09-01,NB-DÉC-052,42,52283.7,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,35,9,Monsoon,2,0
2025-09-08,NB-DÉC-052,45,56018.25,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,36,9,Monsoon,2,0
2025-09-15,NB-DÉC-052,58,65761.92,1176.455714285714,2,7,1,Décor,Candles,588.97,1244.85,0.5269,37,9,Monsoon,2,0
2025-09-22,NB-DÉC-052,50,57638.219999999994,1206.1585714285713,1,7,0,Décor,Candles,588.97,1244.85,0.5269,38,9,Monsoon,2,0
2025-09-29,NB-DÉC-052,76,91776.84,1223.5585714285714,1,7,0,Décor,Candles,588.97,1244.85,0.5269,39,9,Festive,2,0
2025-10-06,NB-DÉC-052,82,102077.7,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,40,10,Festive,2,0
2025-10-13,NB-DÉC-052,75,93363.75,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,41,10,Festive,2,0
2025-10-20,NB-DÉC-052,107,112995.45,1068.6771428571428,5,7,1,Décor,Candles,588.97,1244.85,0.5269,42,10,Festive,6,4
2025-10-27,NB-DÉC-052,83,100253.61,1223.972857142857,1,7,0,Décor,Candles,588.97,1244.85,0.5269,43,10,Festive,2,0
2025-11-03,NB-DÉC-052,81,100832.85,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,44,11,Festive,2,0
2025-11-10,NB-DÉC-052,74,89097.14,1222.1299999999999,1,7,0,Décor,Candles,588.97,1244.85,0.5269,45,11,Festive,2,0
2025-11-17,NB-DÉC-052,85,100558.68,1208.28,2,7,1,Décor,Candles,588.97,1244.85,0.5269,46,11,Festive,2,0
2025-11-24,NB-DÉC-052,104,121028.11,1187.8914285714286,2,7,1,Décor,Candles,588.97,1244.85,0.5269,47,11,Festive,3,2
2025-12-01,NB-DÉC-052,42,50507.31,1221.78,1,7,0,Décor,Candles,588.97,1244.85,0.5269,48,12,Winter,2,0
2025-12-08,NB-DÉC-052,35,43569.75,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,49,12,Winter,2,0
2025-12-15,NB-DÉC-052,60,71415.8,1221.455714285714,1,7,0,Décor,Candles,588.97,1244.85,0.5269,50,12,Winter,2,0
2025-12-22,NB-DÉC-052,53,62435.57,1202.4271428571428,2,7,1,Décor,Candles,588.97,1244.85,0.5269,51,12,Winter,4,2
2025-12-29,NB-DÉC-052,50,58555.02,1200.9514285714286,1,7,0,Décor,Candles,588.97,1244.85,0.5269,52,12,Winter,3,1
2026-01-05,NB-DÉC-052,47,58507.950000000004,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,1,1,Winter,2,0
2026-01-12,NB-DÉC-052,35,43569.75,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,2,1,Winter,2,0
2026-01-19,NB-DÉC-052,68,79838.28,1216.2099999999998,1,7,0,Décor,Candles,588.97,1244.85,0.5269,3,1,Winter,2,0
2026-01-26,NB-DÉC-052,64,75289.52,1191.9214285714284,2,7,1,Décor,Candles,588.97,1244.85,0.5269,4,1,Winter,3,1
2026-02-02,NB-DÉC-052,44,54773.399999999994,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,5,2,Winter,2,0
2026-02-09,NB-DÉC-052,40,49794.0,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,6,2,Winter,2,0
2026-02-16,NB-DÉC-052,40,49794.0,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,7,2,Winter,2,0
2026-02-23,NB-DÉC-052,44,54773.4,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,8,2,Winter,2,0
2026-03-02,NB-DÉC-052,39,46854.38,1222.84,1,7,0,Décor,Candles,588.97,1244.85,0.5269,9,3,Summer,2,0
2026-03-09,NB-DÉC-052,45,52665.81,1204.94,1,7,0,Décor,Candles,588.97,1244.85,0.5269,10,3,Summer,2,0
2026-03-16,NB-DÉC-052,50,62242.5,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,11,3,Summer,2,0
2026-03-23,NB-DÉC-052,44,52376.43,1206.802857142857,1,7,0,Décor,Candles,588.97,1244.85,0.5269,12,3,Summer,3,1
2026-03-30,NB-DÉC-052,9,11203.650000000001,1244.85,0,2,0,Décor,Candles,588.97,1244.85,0.5269,13,3,Summer,0,0
2024-01-01,NB-DÉC-053,129,946819.25,7448.091428571429,0,7,0,Décor,Candles,3250.1,7576.39,0.571,1,1,Winter,2,0
2024-01-08,NB-DÉC-053,113,856132.0700000001,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,2,1,Winter,2,0
2024-01-15,NB-DÉC-053,110,833402.9,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,3,1,Winter,2,0
2024-01-22,NB-DÉC-053,122,894224.14,7449.938571428572,1,7,0,Décor,Candles,3250.1,7576.39,0.571,4,1,Winter,3,1
2024-01-29,NB-DÉC-053,120,864666.64,7377.728571428573,1,7,0,Décor,Candles,3250.1,7576.39,0.571,5,1,Winter,2,0
2024-02-05,NB-DÉC-053,138,931882.8200000001,7087.2128571428575,2,7,1,Décor,Candles,3250.1,7576.39,0.571,6,2,Winter,2,0
2024-02-12,NB-DÉC-053,119,901590.4099999999,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,7,2,Winter,2,0
2024-02-19,NB-DÉC-053,103,780368.1699999999,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,8,2,Winter,2,0
2024-02-26,NB-DÉC-053,76,575805.64,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,9,2,Winter,2,0
2024-03-04,NB-DÉC-053,102,772791.78,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,10,3,Summer,2,0
2024-03-11,NB-DÉC-053,121,916743.1900000001,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,11,3,Summer,2,0
2024-03-18,NB-DÉC-053,89,674298.71,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,12,3,Summer,2,0
2024-03-25,NB-DÉC-053,102,743619.73,7395.197142857143,1,7,0,Décor,Candles,3250.1,7576.39,0.571,13,3,Summer,3,1
2024-04-01,NB-DÉC-053,99,750062.61,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,14,4,Summer,2,0
2024-04-08,NB-DÉC-053,126,889439.0,7373.948571428571,1,7,0,Décor,Candles,3250.1,7576.39,0.571,15,4,Summer,2,0
2024-04-15,NB-DÉC-053,135,912942.27,7132.0085714285715,2,7,1,Décor,Candles,3250.1,7576.39,0.571,16,4,Summer,2,0
2024-04-22,NB-DÉC-053,132,891631.96,7178.472857142857,2,7,1,Décor,Candles,3250.1,7576.39,0.571,17,4,Summer,2,0
2024-04-29,NB-DÉC-053,119,860307.49,7365.762857142858,1,7,0,Décor,Candles,3250.1,7576.39,0.571,18,4,Summer,2,0
2024-05-06,NB-DÉC-053,127,916337.65,7365.035714285715,1,7,0,Décor,Candles,3250.1,7576.39,0.571,19,5,Summer,2,0
2024-05-13,NB-DÉC-053,95,719757.05,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,20,5,Summer,2,0
2024-05-20,NB-DÉC-053,107,810673.73,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,21,5,Summer,2,0
2024-05-27,NB-DÉC-053,105,795520.95,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,22,5,Summer,2,0
2024-06-03,NB-DÉC-053,84,636416.76,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,23,6,Monsoon,2,0
2024-06-10,NB-DÉC-053,98,742486.22,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,24,6,Monsoon,2,0
2024-06-17,NB-DÉC-053,105,795520.95,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,25,6,Monsoon,2,0
2024-06-24,NB-DÉC-053,161,1105358.07,7049.262857142858,3,7,1,Décor,Candles,3250.1,7576.39,0.571,26,6,Monsoon,2,0
2024-07-01,NB-DÉC-053,88,666722.32,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,27,7,Monsoon,2,0
2024-07-08,NB-DÉC-053,105,795520.95,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,28,7,Monsoon,2,0
2024-07-15,NB-DÉC-053,126,920010.9,7370.352857142857,1,7,0,Décor,Candles,3250.1,7576.39,0.571,29,7,Monsoon,2,0
2024-07-22,NB-DÉC-053,99,750062.61,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,30,7,Monsoon,2,0
2024-07-29,NB-DÉC-053,112,821900.5599999999,7417.728571428573,1,7,0,Décor,Candles,3250.1,7576.39,0.571,31,7,Monsoon,2,0
2024-08-05,NB-DÉC-053,115,843086.05,7384.561428571428,1,7,0,Décor,Candles,3250.1,7576.39,0.571,32,8,Monsoon,2,0
2024-08-12,NB-DÉC-053,137,964173.73,7244.725714285714,2,7,1,Décor,Candles,3250.1,7576.39,0.571,33,8,Monsoon,3,1
2024-08-19,NB-DÉC-053,109,825826.51,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,34,8,Monsoon,2,0
2024-08-26,NB-DÉC-053,100,757639.0,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,35,8,Monsoon,2,0
2024-09-02,NB-DÉC-053,85,643993.15,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,36,9,Monsoon,2,0
2024-09-09,NB-DÉC-053,111,800937.69,7397.632857142858,1,7,0,Décor,Candles,3250.1,7576.39,0.571,37,9,Monsoon,2,0
2024-09-16,NB-DÉC-053,98,742486.22,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,38,9,Monsoon,2,0
2024-09-23,NB-DÉC-053,112,795234.77,7390.602857142857,1,7,0,Décor,Candles,3250.1,7576.39,0.571,39,9,Monsoon,2,0
2024-09-30,NB-DÉC-053,167,1190540.78,7316.054285714286,1,7,0,Décor,Candles,3250.1,7576.39,0.571,40,9,Festive,2,0
2024-10-07,NB-DÉC-053,154,1126979.98,7460.401428571429,1,7,0,Décor,Candles,3250.1,7576.39,0.571,41,10,Festive,2,0
2024-10-14,NB-DÉC-053,169,1230856.41,7462.211428571429,1,7,0,Décor,Candles,3250.1,7576.39,0.571,42,10,Festive,2,1
2024-10-21,NB-DÉC-053,282,1872240.58,6862.401428571428,4,7,1,Décor,Candles,3250.1,7576.39,0.571,43,10,Festive,5,3
2024-10-28,NB-DÉC-053,173,1310715.47,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,44,10,Festive,2,0
2024-11-04,NB-DÉC-053,167,1265257.13,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,45,11,Festive,2,0
2024-11-11,NB-DÉC-053,184,1315908.32,7377.034285714287,1,7,0,Décor,Candles,3250.1,7576.39,0.571,46,11,Festive,2,0
2024-11-18,NB-DÉC-053,201,1446863.7,7385.937142857144,1,7,0,Décor,Candles,3250.1,7576.39,0.571,47,11,Festive,2,0
2024-11-25,NB-DÉC-053,194,1364779.3900000001,7239.032857142857,2,7,1,Décor,Candles,3250.1,7576.39,0.571,48,11,Festive,4,2
2024-12-02,NB-DÉC-053,118,822637.53,7327.691428571429,1,7,0,Décor,Candles,3250.1,7576.39,0.571,49,12,Winter,2,0
2024-12-09,NB-DÉC-053,95,719757.05,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,50,12,Winter,2,0
2024-12-16,NB-DÉC-053,158,1058323.97,6959.285714285715,3,7,1,Décor,Candles,3250.1,7576.39,0.571,51,12,Winter,2,0
2024-12-23,NB-DÉC-053,146,967394.51,6902.097142857143,3,7,1,Décor,Candles,3250.1,7576.39,0.571,52,12,Winter,4,2
2024-12-30,NB-DÉC-053,136,977594.86,7275.214285714285,2,7,1,Décor,Candles,3250.1,7576.39,0.571,53,12,Winter,3,1
2025-01-06,NB-DÉC-053,93,704604.27,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,1,1,Winter,2,0
2025-01-13,NB-DÉC-053,104,787944.56,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,2,1,Winter,2,0
2025-01-20,NB-DÉC-053,132,962972.33,7447.082857142857,1,7,0,Décor,Candles,3250.1,7576.39,0.571,3,1,Winter,2,1
2025-01-27,NB-DÉC-053,124,887826.1599999999,7330.455714285715,1,7,0,Décor,Candles,3250.1,7576.39,0.571,4,1,Winter,2,0
2025-02-03,NB-DÉC-053,93,704604.27,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,5,2,Winter,2,0
2025-02-10,NB-DÉC-053,113,856132.07,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,6,2,Winter,2,0
2025-02-17,NB-DÉC-053,123,885229.42,7385.914285714286,1,7,0,Décor,Candles,3250.1,7576.39,0.571,7,2,Winter,2,0
2025-02-24,NB-DÉC-053,94,712180.66,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,8,2,Winter,2,0
2025-03-03,NB-DÉC-053,97,734909.83,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,9,3,Summer,2,0
2025-03-10,NB-DÉC-053,85,643993.15,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,10,3,Summer,2,0
2025-03-17,NB-DÉC-053,112,848555.68,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,11,3,Summer,2,0
2025-03-24,NB-DÉC-053,104,744978.26,7340.311428571428,1,7,0,Décor,Candles,3250.1,7576.39,0.571,12,3,Summer,3,1
2025-03-31,NB-DÉC-053,96,727333.4400000001,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,13,3,Summer,2,0
2025-04-07,NB-DÉC-053,100,757639.0,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,14,4,Summer,2,0
2025-04-14,NB-DÉC-053,87,659145.9299999999,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,15,4,Summer,2,0
2025-04-21,NB-DÉC-053,141,950335.0800000001,6877.22,3,7,1,Décor,Candles,3250.1,7576.39,0.571,16,4,Summer,2,0
2025-04-28,NB-DÉC-053,96,727333.44,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,17,4,Summer,2,0
2025-05-05,NB-DÉC-053,98,742486.22,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,18,5,Summer,2,0
2025-05-12,NB-DÉC-053,105,795520.95,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,19,5,Summer,2,0
2025-05-19,NB-DÉC-053,116,878861.24,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,20,5,Summer,2,0
2025-05-26,NB-DÉC-053,106,803097.3400000001,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,21,5,Summer,2,0
2025-06-02,NB-DÉC-053,103,737505.5900000001,7365.244285714286,1,7,0,Décor,Candles,3250.1,7576.39,0.571,22,6,Monsoon,2,0
2025-06-09,NB-DÉC-053,102,772791.78,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,23,6,Monsoon,2,0
2025-06-16,NB-DÉC-053,107,810673.73,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,24,6,Monsoon,2,0
2025-06-23,NB-DÉC-053,121,916743.19,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,25,6,Monsoon,2,0
2025-06-30,NB-DÉC-053,98,742486.22,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,26,6,Monsoon,2,0
2025-07-07,NB-DÉC-053,113,830778.1699999999,7437.082857142857,1,7,0,Décor,Candles,3250.1,7576.39,0.571,27,7,Monsoon,2,0
2025-07-14,NB-DÉC-053,90,681875.1000000001,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,28,7,Monsoon,2,0
2025-07-21,NB-DÉC-053,110,833402.9,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,29,7,Monsoon,2,0
2025-07-28,NB-DÉC-053,119,866102.9099999999,7373.604285714287,1,7,0,Décor,Candles,3250.1,7576.39,0.571,30,7,Monsoon,2,0
2025-08-04,NB-DÉC-053,103,780368.17,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,31,8,Monsoon,2,0
2025-08-11,NB-DÉC-053,133,963693.11,7391.655714285715,1,7,0,Décor,Candles,3250.1,7576.39,0.571,32,8,Monsoon,3,1
2025-08-18,NB-DÉC-053,111,820809.64,7406.897142857143,1,7,0,Décor,Candles,3250.1,7576.39,0.571,33,8,Monsoon,2,0
2025-08-25,NB-DÉC-053,98,742486.22,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,34,8,Monsoon,2,0
2025-09-01,NB-DÉC-053,90,681875.1,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,35,9,Monsoon,2,0
2025-09-08,NB-DÉC-053,97,734909.8300000001,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,36,9,Monsoon,2,0
2025-09-15,NB-DÉC-053,121,858640.4299999999,7287.870000000001,2,7,1,Décor,Candles,3250.1,7576.39,0.571,37,9,Monsoon,2,0
2025-09-22,NB-DÉC-053,120,862399.44,7367.607142857143,1,7,0,Décor,Candles,3250.1,7576.39,0.571,38,9,Monsoon,2,0
2025-09-29,NB-DÉC-053,173,1274720.75,7410.515714285714,1,7,0,Décor,Candles,3250.1,7576.39,0.571,39,9,Festive,2,0
2025-10-06,NB-DÉC-053,173,1310715.47,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,40,10,Festive,2,0
2025-10-13,NB-DÉC-053,161,1219798.79,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,41,10,Festive,2,0
2025-10-20,NB-DÉC-053,271,1720284.22,6554.86,5,7,1,Décor,Candles,3250.1,7576.39,0.571,42,10,Festive,6,4
2025-10-27,NB-DÉC-053,179,1302939.65,7395.321428571428,1,7,0,Décor,Candles,3250.1,7576.39,0.571,43,10,Festive,2,0
2025-11-03,NB-DÉC-053,177,1341021.03,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,44,11,Festive,2,0
2025-11-10,NB-DÉC-053,193,1389882.52,7388.4400000000005,1,7,0,Décor,Candles,3250.1,7576.39,0.571,45,11,Festive,2,0
2025-11-17,NB-DÉC-053,202,1362657.49,7092.567142857143,1,7,0,Décor,Candles,3250.1,7576.39,0.571,46,11,Festive,2,0
2025-11-24,NB-DÉC-053,220,1528631.45,7200.988571428571,2,7,1,Décor,Candles,3250.1,7576.39,0.571,47,11,Festive,3,2
2025-12-01,NB-DÉC-053,128,916300.52,7375.347142857143,1,7,0,Décor,Candles,3250.1,7576.39,0.571,48,12,Winter,2,0
2025-12-08,NB-DÉC-053,93,704604.27,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,49,12,Winter,2,0
2025-12-15,NB-DÉC-053,117,836209.63,7397.004285714285,1,7,0,Décor,Candles,3250.1,7576.39,0.571,50,12,Winter,2,0
2025-12-22,NB-DÉC-053,136,938503.73,7213.4685714285715,2,7,1,Décor,Candles,3250.1,7576.39,0.571,51,12,Winter,4,2
2025-12-29,NB-DÉC-053,106,768456.59,7378.442857142858,1,7,0,Décor,Candles,3250.1,7576.39,0.571,52,12,Winter,3,1
2026-01-05,NB-DÉC-053,106,803097.34,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,1,1,Winter,2,0
2026-01-12,NB-DÉC-053,83,628840.37,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,2,1,Winter,2,0
2026-01-19,NB-DÉC-053,124,871015.84,7354.128571428571,1,7,0,Décor,Candles,3250.1,7576.39,0.571,3,1,Winter,2,0
2026-01-26,NB-DÉC-053,132,940213.3200000001,7191.084285714286,2,7,1,Décor,Candles,3250.1,7576.39,0.571,4,1,Winter,3,1
2026-02-02,NB-DÉC-053,106,803097.34,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,5,2,Winter,2,0
2026-02-09,NB-DÉC-053,113,856132.0700000001,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,6,2,Winter,2,0
2026-02-16,NB-DÉC-053,105,795520.9500000001,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,7,2,Winter,2,0
2026-02-23,NB-DÉC-053,101,765215.39,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,8,2,Winter,2,0
2026-03-02,NB-DÉC-053,108,759382.6,7313.588571428571,1,7,0,Décor,Candles,3250.1,7576.39,0.571,9,3,Summer,2,0
2026-03-09,NB-DÉC-053,129,935596.53,7400.937142857144,1,7,0,Décor,Candles,3250.1,7576.39,0.571,10,3,Summer,2,0
2026-03-16,NB-DÉC-053,91,689451.49,7576.39,0,7,0,Décor,Candles,3250.1,7576.39,0.571,11,3,Summer,2,0
2026-03-23,NB-DÉC-053,111,808236.36,7434.645714285715,1,7,0,Décor,Candles,3250.1,7576.39,0.571,12,3,Summer,3,1
2026-03-30,NB-DÉC-053,31,234868.09,7576.39,0,2,0,Décor,Candles,3250.1,7576.39,0.571,13,3,Summer,0,0
2024-01-01,NB-DÉC-054,85,466819.78,5552.762857142857,1,7,0,Décor,Lighting,3039.16,5678.74,0.4648,1,1,Winter,2,0
2024-01-08,NB-DÉC-054,70,397511.8,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,2,1,Winter,2,0
2024-01-15,NB-DÉC-054,71,403190.54,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,3,1,Winter,2,0
2024-01-22,NB-DÉC-054,64,348153.4,5496.7642857142855,1,7,0,Décor,Lighting,3039.16,5678.74,0.4648,4,1,Winter,3,1
2024-01-29,NB-DÉC-054,74,405161.06,5535.257142857142,1,7,0,Décor,Lighting,3039.16,5678.74,0.4648,5,1,Winter,2,0
2024-02-05,NB-DÉC-054,99,516044.43,5422.889999999999,2,7,1,Décor,Lighting,3039.16,5678.74,0.4648,6,2,Winter,2,0
2024-02-12,NB-DÉC-054,77,437262.98,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,7,2,Winter,2,0
2024-02-19,NB-DÉC-054,70,397511.8,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,8,2,Winter,2,0
2024-02-26,NB-DÉC-054,75,425905.5,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,9,2,Winter,2,0
2024-03-04,NB-DÉC-054,79,448620.46,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,10,3,Summer,2,0
2024-03-11,NB-DÉC-054,67,380475.58,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,11,3,Summer,2,0
2024-03-18,NB-DÉC-054,89,505407.86,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,12,3,Summer,2,0
2024-03-25,NB-DÉC-054,100,543822.66,5497.902857142857,1,7,0,Décor,Lighting,3039.16,5678.74,0.4648,13,3,Summer,3,1
2024-04-01,NB-DÉC-054,63,357760.62,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,14,4,Summer,2,0
2024-04-08,NB-DÉC-054,83,426948.54,5480.584285714285,1,7,0,Décor,Lighting,3039.16,5678.74,0.4648,15,4,Summer,2,0
2024-04-15,NB-DÉC-054,121,644999.74,5482.0599999999995,2,7,1,Décor,Lighting,3039.16,5678.74,0.4648,16,4,Summer,2,0
2024-04-22,NB-DÉC-054,111,602275.1,5479.904285714286,2,7,1,Décor,Lighting,3039.16,5678.74,0.4648,17,4,Summer,2,0
2024-04-29,NB-DÉC-054,96,528982.79,5586.3042857142855,1,7,0,Décor,Lighting,3039.16,5678.74,0.4648,18,4,Summer,2,0
2024-05-06,NB-DÉC-054,76,390916.38,5478.405714285714,1,7,0,Décor,Lighting,3039.16,5678.74,0.4648,19,5,Summer,2,0
2024-05-13,NB-DÉC-054,81,459977.94,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,20,5,Summer,2,0
2024-05-20,NB-DÉC-054,73,414548.02,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,21,5,Summer,2,0
2024-05-27,NB-DÉC-054,87,494050.38,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,22,5,Summer,2,0
2024-06-03,NB-DÉC-054,95,539480.3,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,23,6,Monsoon,2,0
2024-06-10,NB-DÉC-054,71,403190.54,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,24,6,Monsoon,2,0
2024-06-17,NB-DÉC-054,71,403190.54000000004,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,25,6,Monsoon,2,0
2024-06-24,NB-DÉC-054,124,598161.34,5162.837142857143,3,7,1,Décor,Lighting,3039.16,5678.74,0.4648,26,6,Monsoon,2,0
2024-07-01,NB-DÉC-054,80,454299.2,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,27,7,Monsoon,2,0
2024-07-08,NB-DÉC-054,76,431584.24,5678.74,0,7,0,Décor,Lighting,3039.16,5678.74,0.4648,28,7,Monsoon,2,0
